slug,name,postcode,medianRentHouse,medianRentUnit,rentalUpdatedAt,statsSource
aldoga-qld-4694,"Aldoga",4694,250,213,2026-04-15T06:58:24.917Z,abs-census-2021
alexandra-qld-4740,"Alexandra",4740,340,289,2026-04-15T06:58:25.758Z,abs-census-2021
alexandria-qld-4825,"Alexandria",4825,260,221,2026-04-15T06:58:26.170Z,abs-census-2021
alice-creek-qld-4610,"Alice Creek",4610,260,110,2026-04-15T06:58:27.168Z,sales-qld
alice-river-qld-4817,"Alice River",4817,330,415,2026-04-15T06:58:27.621Z,sales-qld
allandale-qld-4310,"Allandale",4310,291,247,2026-04-15T06:58:29.488Z,abs-census-2021
allan-qld-4370,"Allan",4370,260,175,2026-04-15T06:58:29.899Z,sales-qld
allenview-qld-4285,"Allenview",4285,315,465,2026-04-15T06:58:31.876Z,sales-qld
alligator-creek-qld-4740,"Alligator Creek",4740,340,289,2026-04-15T06:58:32.443Z,abs-census-2021
alligator-creek-qld-4816,"Alligator Creek",4816,150,128,2026-04-15T06:58:32.581Z,abs-census-2021
allingham-qld-4850,"Allingham",4850,200,170,2026-04-15T06:58:32.716Z,abs-census-2021
allora-qld-4362,"Allora",4362,260,250,2026-04-15T06:58:32.860Z,sales-qld
alloway-qld-4670,"Alloway",4670,285,253,2026-04-15T06:58:33.000Z,sales-qld
almaden-qld-4871,"Almaden",4871,170,175,2026-04-15T06:58:33.423Z,sales-qld
aloomba-qld-4871,"Aloomba",4871,170,230,2026-04-15T06:58:34.549Z,sales-qld
alpha-qld-4724,"Alpha",4724,120,120,2026-04-15T06:58:34.809Z,sales-qld
alpurrurulam-qld-4825,"Alpurrurulam",4825,260,221,2026-04-15T06:58:35.226Z,abs-census-2021
alroy-qld-4825,"Alroy",4825,260,221,2026-04-15T06:58:35.377Z,abs-census-2021
alsace-qld-4702,"Alsace",4702,330,281,2026-04-15T06:58:35.509Z,abs-census-2021
altandi-qld-4109,"Altandi",4109,410,349,2026-04-15T06:58:35.933Z,abs-census-2021
alton-downs-qld-4702,"Alton Downs",4702,330,330,2026-04-15T06:58:36.950Z,sales-qld
alva-qld-4807,"Alva",4807,230,250,2026-04-15T06:58:37.377Z,sales-qld
amamoor-creek-qld-4570,"Amamoor Creek",4570,295,251,2026-04-15T06:58:37.773Z,sales-qld
amamoor-qld-4570,"Amamoor",4570,295,270,2026-04-15T06:58:37.915Z,sales-qld
amaroo-qld-4829,"Amaroo",4829,141,120,2026-04-15T06:58:38.347Z,abs-census-2021
amberley-qld-4306,"Amberley",4306,370,107,2026-04-15T06:58:39.234Z,abs-census-2021
amber-qld-4871,"Amber",4871,170,145,2026-04-15T06:58:39.375Z,abs-census-2021
ambrose-qld-4695,"Ambrose",4695,200,165,2026-04-15T06:58:39.665Z,sales-qld
amiens-qld-4352,"Amiens",4352,360,200,2026-04-15T06:58:40.525Z,sales-qld
amiens-qld-4380,"Amiens",4380,250,200,2026-04-15T06:58:40.667Z,sales-qld
amity-point-qld-4183,"Amity Point",4183,300,255,2026-04-15T06:58:40.802Z,abs-census-2021
amity-qld-4183,"Amity",4183,300,350,2026-04-15T06:58:40.952Z,sales-qld
anakie-qld-4702,"Anakie",4702,330,281,2026-04-15T06:58:42.800Z,abs-census-2021
anakie-siding-qld-4702,"Anakie Siding",4702,330,100,2026-04-15T06:58:42.953Z,sales-qld
anderleigh-qld-4570,"Anderleigh",4570,295,290,2026-04-15T06:58:44.661Z,sales-qld
andromache-qld-4800,"Andromache",4800,280,238,2026-04-15T06:58:45.465Z,sales-qld
anduramba-qld-4355,"Anduramba",4355,268,92,2026-04-15T06:58:45.605Z,sales-qld
angellala-qld-4455,"Angellala",4455,250,213,2026-04-15T06:58:46.283Z,abs-census-2021
anglers-paradise-qld-4216,"Anglers Paradise",4216,430,366,2026-04-15T06:58:47.410Z,abs-census-2021
annerley-dc-qld-4103,"Annerley Dc",4103,365,310,2026-04-15T06:58:50.052Z,abs-census-2021
anstead-qld-4070,"Anstead",4070,460,490,2026-04-15T06:58:51.016Z,sales-qld
anthony-qld-4310,"Anthony",4310,291,300,2026-04-15T06:58:51.456Z,sales-qld
anthonys-lagoon-qld-4825,"Anthonys Lagoon",4825,260,221,2026-04-15T06:58:51.587Z,abs-census-2021
antigua-qld-4650,"Antigua",4650,255,225,2026-04-15T06:58:51.719Z,sales-qld
applethorpe-qld-4378,"Applethorpe",4378,265,265,2026-04-15T06:58:54.029Z,sales-qld
apple-tree-creek-qld-4660,"Apple Tree Creek",4660,280,298,2026-04-15T06:58:54.167Z,sales-qld
araluen-qld-4570,"Araluen",4570,295,251,2026-04-15T06:58:55.789Z,abs-census-2021
aramac-qld-4726,"Aramac",4726,94,94,2026-04-15T06:58:55.935Z,sales-qld
aramara-qld-4620,"Aramara",4620,200,225,2026-04-15T06:58:56.071Z,sales-qld
aranbanga-qld-4625,"Aranbanga",4625,228,194,2026-04-15T06:58:56.351Z,sales-qld
aratula-qld-4309,"Aratula",4309,300,255,2026-04-15T06:58:57.328Z,abs-census-2021
arbouin-qld-4892,"Arbouin",4892,120,102,2026-04-15T06:58:57.606Z,abs-census-2021
arcadia-bay-qld-4819,"Arcadia Bay",4819,290,247,2026-04-15T06:58:57.890Z,abs-census-2021
arcadia-qld-4819,"Arcadia",4819,290,247,2026-04-15T06:58:58.164Z,abs-census-2021
arcadia-valley-qld-4454,"Arcadia Valley",4454,150,120,2026-04-15T06:58:58.576Z,abs-census-2021
archerfield-bc-qld-4108,"Archerfield Bc",4108,360,306,2026-04-15T06:58:59.136Z,abs-census-2021
archerfield-qld-4108,"Archerfield",4108,360,343,2026-04-15T06:58:59.276Z,sales-qld
archer-river-qld-4892,"Archer River",4892,120,700,2026-04-15T06:58:59.557Z,sales-qld
arcturus-qld-4702,"Arcturus",4702,330,10,2026-04-15T06:59:00.268Z,abs-census-2021
argoon-qld-4702,"Argoon",4702,330,281,2026-04-15T06:59:02.310Z,abs-census-2021
argyll-qld-4721,"Argyll",4721,220,187,2026-04-15T06:59:02.908Z,abs-census-2021
arkendeith-qld-4806,"Arkendeith",4806,220,187,2026-04-15T06:59:03.729Z,abs-census-2021
armstrong-beach-qld-4737,"Armstrong Beach",4737,300,340,2026-04-15T06:59:05.270Z,sales-qld
armstrong-creek-qld-4520,"Armstrong Creek",4520,488,415,2026-04-15T06:59:05.403Z,abs-census-2021
aroona-qld-4551,"Aroona",4551,450,450,2026-04-15T06:59:06.679Z,sales-qld
arriga-qld-4880,"Arriga",4880,280,266,2026-04-15T06:59:07.092Z,sales-qld
arundel-bc-qld-4214,"Arundel Bc",4214,480,408,2026-04-15T06:59:09.229Z,abs-census-2021
arundel-dc-qld-4214,"Arundel Dc",4214,480,408,2026-04-15T06:59:09.366Z,abs-census-2021
ascot-qld-4007,"Ascot",4007,420,357,2026-04-15T06:59:09.777Z,abs-census-2021
ascot-qld-4359,"Ascot",4359,255,217,2026-04-15T06:59:09.912Z,abs-census-2021
ashfield-qld-4670,"Ashfield",4670,285,242,2026-04-15T06:59:12.497Z,abs-census-2021
ashgrove-east-qld-4060,"Ashgrove East",4060,440,374,2026-04-15T06:59:13.072Z,abs-census-2021
ashgrove-west-qld-4060,"Ashgrove West",4060,440,374,2026-04-15T06:59:13.343Z,abs-census-2021
ashmore-city-qld-4214,"Ashmore City",4214,480,408,2026-04-15T06:59:13.763Z,abs-census-2021
ashwell-qld-4340,"Ashwell",4340,300,363,2026-04-15T06:59:14.561Z,sales-qld
athol-qld-4350,"Athol",4350,305,240,2026-04-15T06:59:15.951Z,sales-qld
atkinsons-dam-qld-4311,"Atkinsons Dam",4311,300,285,2026-04-15T06:59:16.362Z,sales-qld
aubigny-qld-4401,"Aubigny",4401,265,300,2026-04-15T06:59:17.049Z,sales-qld
aubinville-qld-4650,"Aubinville",4650,255,217,2026-04-15T06:59:17.315Z,abs-census-2021
auburn-qld-4413,"Auburn",4413,250,213,2026-04-15T06:59:17.730Z,abs-census-2021
augathella-qld-4477,"Augathella",4477,100,100,2026-04-15T06:59:18.962Z,sales-qld
augustus-downs-qld-4830,"Augustus Downs",4830,123,105,2026-04-15T06:59:19.408Z,abs-census-2021
aurukun-qld-4871,"Aurukun",4871,170,125,2026-04-15T06:59:19.711Z,abs-census-2021
aurukun-qld-4892,"Aurukun",4892,120,125,2026-04-15T06:59:19.856Z,abs-census-2021
austinville-qld-4213,"Austinville",4213,500,325,2026-04-15T06:59:20.426Z,sales-qld
australia-fair-qld-4215,"Australia Fair",4215,400,340,2026-04-15T06:59:20.704Z,abs-census-2021
avoca-vale-qld-4306,"Avoca Vale",4306,370,200,2026-04-15T06:59:23.073Z,sales-qld
avoca-vale-qld-4314,"Avoca Vale",4314,230,200,2026-04-15T06:59:23.218Z,sales-qld
avondale-qld-4670,"Avondale",4670,285,242,2026-04-15T06:59:23.765Z,abs-census-2021
ayton-qld-4895,"Ayton",4895,140,119,2026-04-15T06:59:26.316Z,abs-census-2021
babinda-qld-4861,"Babinda",4861,230,196,2026-04-15T06:59:27.308Z,sales-abs
back-plains-qld-4361,"Back Plains",4361,245,265,2026-04-15T06:59:29.177Z,sales-qld
baddow-qld-4650,"Baddow",4650,255,217,2026-04-15T06:59:30.038Z,abs-census-2021
badu-island-qld-4875,"Badu Island",4875,148,125,2026-04-15T06:59:31.658Z,abs-census-2021
baffle-creek-qld-4674,"Baffle Creek",4674,210,159,2026-04-15T06:59:32.237Z,sales-qld
baffle-west-qld-4454,"Baffle West",4454,150,128,2026-04-15T06:59:32.379Z,abs-census-2021
bailey-creek-qld-4873,"Bailey Creek",4873,260,221,2026-04-15T06:59:34.215Z,abs-census-2021
bajool-qld-4699,"Bajool",4699,238,238,2026-04-15T06:59:35.081Z,sales-qld
bakers-bend-qld-4470,"Bakers Bend",4470,178,151,2026-04-15T06:59:35.668Z,sales-qld
bakers-creek-qld-4740,"Bakers Creek",4740,340,289,2026-04-15T06:59:36.358Z,abs-census-2021
baking-board-qld-4413,"Baking Board",4413,250,300,2026-04-15T06:59:37.103Z,sales-qld
balberra-qld-4740,"Balberra",4740,340,250,2026-04-15T06:59:38.317Z,sales-qld
balcomba-qld-4702,"Balcomba",4702,330,281,2026-04-15T06:59:38.774Z,sales-qld
bald-knob-qld-4552,"Bald Knob",4552,370,330,2026-04-15T06:59:40.130Z,sales-qld
balfes-creek-qld-4820,"Balfes Creek",4820,220,187,2026-04-15T06:59:40.877Z,abs-census-2021
balgal-beach-qld-4816,"Balgal Beach",4816,150,273,2026-04-15T06:59:41.180Z,sales-qld
balgowan-qld-4401,"Balgowan",4401,265,225,2026-04-15T06:59:41.453Z,abs-census-2021
balingool-qld-4510,"Balingool",4510,325,276,2026-04-15T06:59:42.431Z,abs-census-2021
ballandean-qld-4382,"Ballandean",4382,240,250,2026-04-15T06:59:43.844Z,sales-qld
ballard-qld-4352,"Ballard",4352,360,360,2026-04-15T06:59:45.263Z,sales-qld
ballaroo-qld-4455,"Ballaroo",4455,250,213,2026-04-15T06:59:45.417Z,abs-census-2021
ball-bay-qld-4741,"Ball Bay",4741,250,290,2026-04-15T06:59:45.839Z,sales-qld
ballogie-qld-4610,"Ballogie",4610,260,200,2026-04-15T06:59:47.274Z,sales-qld
ballymore-qld-4059,"Ballymore",4059,400,340,2026-04-15T06:59:47.543Z,abs-census-2021
balmoral-ridge-qld-4552,"Balmoral Ridge",4552,370,375,2026-04-15T06:59:48.795Z,sales-qld
balnagowan-qld-4740,"Balnagowan",4740,340,275,2026-04-15T06:59:49.251Z,sales-qld
bamaga-qld-4876,"Bamaga",4876,120,120,2026-04-15T06:59:50.400Z,abs-census-2021
bambaroo-qld-4850,"Bambaroo",4850,200,175,2026-04-15T06:59:51.096Z,sales-qld
bamboo-creek-qld-4860,"Bamboo Creek",4860,250,100,2026-04-15T06:59:51.229Z,sales-qld
bamboo-qld-4873,"Bamboo",4873,260,350,2026-04-15T06:59:51.363Z,sales-qld
banana-qld-4702,"Banana",4702,330,250,2026-04-15T06:59:51.903Z,sales-abs
ban-ban-qld-4625,"Ban Ban",4625,228,194,2026-04-15T06:59:52.040Z,sales-qld
ban-ban-springs-qld-4625,"Ban Ban Springs",4625,228,194,2026-04-15T06:59:52.173Z,sales-qld
bancroft-qld-4630,"Bancroft",4630,170,200,2026-04-15T06:59:52.450Z,sales-qld
bangalee-qld-4703,"Bangalee",4703,350,298,2026-04-15T06:59:53.697Z,abs-census-2021
banks-creek-qld-4306,"Banks Creek",4306,370,315,2026-04-15T06:59:55.340Z,sales-qld
banks-island-qld-4875,"Banks Island",4875,148,126,2026-04-15T06:59:56.291Z,abs-census-2021
banks-pocket-qld-4570,"Banks Pocket",4570,295,390,2026-04-15T06:59:56.556Z,sales-qld
bannockburn-qld-4207,"Bannockburn",4207,350,298,2026-04-15T06:59:58.455Z,abs-census-2021
banoon-qld-4109,"Banoon",4109,410,349,2026-04-15T06:59:58.857Z,abs-census-2021
bapaume-qld-4352,"Bapaume",4352,360,185,2026-04-15T07:00:00.302Z,sales-qld
barakula-qld-4413,"Barakula",4413,250,213,2026-04-15T07:00:00.867Z,abs-census-2021
baralaba-qld-4702,"Baralaba",4702,330,175,2026-04-15T07:00:01.005Z,sales-qld
barambah-qld-4601,"Barambah",4601,180,153,2026-04-15T07:00:01.146Z,sales-qld
barcaldine-downs-qld-4725,"Barcaldine Downs",4725,200,170,2026-04-15T07:00:02.428Z,abs-census-2021
barcaldine-qld-4725,"Barcaldine",4725,200,200,2026-04-15T07:00:02.564Z,sales-qld
bardon-west-qld-4065,"Bardon West",4065,500,425,2026-04-15T07:00:03.274Z,abs-census-2021
baree-qld-4714,"Baree",4714,200,200,2026-04-15T07:00:03.855Z,sales-qld
barellan-point-qld-4306,"Barellan Point",4306,370,398,2026-04-15T07:00:04.147Z,sales-qld
bargunyah-qld-4465,"Bargunyah",4465,170,145,2026-04-15T07:00:04.744Z,abs-census-2021
bargunyah-qld-4488,"Bargunyah",4488,155,132,2026-04-15T07:00:04.894Z,abs-census-2021
barker-creek-flat-qld-4615,"Barker Creek Flat",4615,225,235,2026-04-15T07:00:06.089Z,sales-qld
barkly-qld-4825,"Barkly",4825,260,221,2026-04-15T07:00:06.503Z,abs-census-2021
barlil-qld-4605,"Barlil",4605,140,119,2026-04-15T07:00:07.224Z,sales-qld
barlows-hill-qld-4703,"Barlows Hill",4703,350,400,2026-04-15T07:00:07.370Z,sales-qld
barlyne-qld-4625,"Barlyne",4625,228,194,2026-04-15T07:00:07.512Z,abs-census-2021
barmaryee-qld-4703,"Barmaryee",4703,350,500,2026-04-15T07:00:07.806Z,sales-qld
barmoya-qld-4703,"Barmoya",4703,350,300,2026-04-15T07:00:08.245Z,sales-qld
barmundu-qld-4680,"Barmundu",4680,275,234,2026-04-15T07:00:08.377Z,abs-census-2021
barnard-qld-4702,"Barnard",4702,330,92,2026-04-15T07:00:08.676Z,abs-census-2021
barney-view-qld-4287,"Barney View",4287,230,200,2026-04-15T07:00:10.005Z,sales-qld
baroona-qld-4064,"Baroona",4064,450,383,2026-04-15T07:00:10.867Z,abs-census-2021
baroondah-qld-4420,"Baroondah",4420,173,147,2026-04-15T07:00:11.006Z,abs-census-2021
baroon-pocket-qld-4552,"Baroon Pocket",4552,370,315,2026-04-15T07:00:11.146Z,abs-census-2021
barramornie-qld-4416,"Barramornie",4416,200,170,2026-04-15T07:00:13.266Z,abs-census-2021
barratta-qld-4809,"Barratta",4809,200,170,2026-04-15T07:00:14.006Z,abs-census-2021
barrine-qld-4872,"Barrine",4872,225,220,2026-04-15T07:00:14.675Z,sales-qld
barringha-qld-4816,"Barringha",4816,150,300,2026-04-15T07:00:14.945Z,sales-qld
barringun-qld-4490,"Barringun",4490,125,106,2026-04-15T07:00:15.663Z,abs-census-2021
barron-gorge-qld-4870,"Barron Gorge",4870,310,264,2026-04-15T07:00:15.806Z,abs-census-2021
barron-qld-4878,"Barron",4878,360,295,2026-04-15T07:00:15.945Z,sales-qld
bartle-frere-qld-4861,"Bartle Frere",4861,230,250,2026-04-15T07:00:16.776Z,sales-qld
barwidgi-qld-4872,"Barwidgi",4872,225,191,2026-04-15T07:00:17.881Z,abs-census-2021
basalt-qld-4820,"Basalt",4820,220,187,2026-04-15T07:00:18.684Z,abs-census-2021
basilisk-qld-4871,"Basilisk",4871,170,145,2026-04-15T07:00:18.950Z,abs-census-2021
basin-pocket-qld-4305,"Basin Pocket",4305,300,275,2026-04-15T07:00:19.220Z,sales-qld
battery-hill-qld-4551,"Battery Hill",4551,450,400,2026-04-15T07:00:22.584Z,sales-qld
bauhinia-qld-4718,"Bauhinia",4718,225,67,2026-04-15T07:00:23.120Z,sales-qld
bauple-forest-qld-4650,"Bauple Forest",4650,255,217,2026-04-15T07:00:23.389Z,abs-census-2021
bauple-qld-4650,"Bauple",4650,255,240,2026-04-15T07:00:23.531Z,sales-qld
bayfield-qld-4703,"Bayfield",4703,350,298,2026-04-15T07:00:24.694Z,abs-census-2021
bayrick-qld-4478,"Bayrick",4478,144,122,2026-04-15T07:00:25.920Z,abs-census-2021
bayview-heights-qld-4868,"Bayview Heights",4868,350,390,2026-04-15T07:00:26.473Z,sales-qld
beach-holm-qld-4818,"Beach Holm",4818,355,180,2026-04-15T07:00:27.032Z,abs-census-2021
beatrice-qld-4886,"Beatrice",4886,230,198,2026-04-15T07:00:29.683Z,sales-qld
beaufort-qld-4724,"Beaufort",4724,120,102,2026-04-15T07:00:30.384Z,abs-census-2021
beaver-rock-qld-4650,"Beaver Rock",4650,255,400,2026-04-15T07:00:32.491Z,sales-qld
bedourie-qld-4829,"Bedourie",4829,141,142,2026-04-15T07:00:34.630Z,abs-census-2021
beebo-qld-4385,"Beebo",4385,200,175,2026-04-15T07:00:34.915Z,sales-qld
beecher-qld-4680,"Beecher",4680,275,280,2026-04-15T07:00:35.186Z,sales-qld
beechmont-qld-4211,"Beechmont",4211,430,380,2026-04-15T07:00:35.746Z,sales-qld
beelbee-qld-4405,"Beelbee",4405,255,210,2026-04-15T07:00:36.851Z,abs-census-2021
beelbi-creek-qld-4659,"Beelbi Creek",4659,270,175,2026-04-15T07:00:36.988Z,sales-qld
beenaam-valley-qld-4570,"Beenaam Valley",4570,295,385,2026-04-15T07:00:37.545Z,sales-qld
beerburrum-qld-4517,"Beerburrum",4517,325,325,2026-04-15T07:00:38.092Z,sales-qld
beeron-qld-4626,"Beeron",4626,210,179,2026-04-15T07:00:38.365Z,sales-qld
begonia-qld-4487,"Begonia",4487,210,50,2026-04-15T07:00:39.222Z,sales-qld
beilba-qld-4454,"Beilba",4454,150,128,2026-04-15T07:00:39.357Z,abs-census-2021
belcong-qld-4723,"Belcong",4723,210,179,2026-04-15T07:00:40.460Z,sales-qld
belgian-gardens-qld-4810,"Belgian Gardens",4810,300,283,2026-04-15T07:00:41.413Z,sales-qld
belivah-qld-4207,"Belivah",4207,350,410,2026-04-15T07:00:42.429Z,sales-qld
bella-creek-qld-4570,"Bella Creek",4570,295,365,2026-04-15T07:00:42.571Z,sales-qld
bellenden-ker-qld-4871,"Bellenden Ker",4871,170,225,2026-04-15T07:00:45.451Z,sales-qld
bellevue-qld-4892,"Bellevue",4892,120,102,2026-04-15T07:00:45.990Z,abs-census-2021
bellfield-qld-4822,"Bellfield",4822,133,113,2026-04-15T07:00:46.259Z,abs-census-2021
bellhaven-qld-4306,"Bellhaven",4306,370,315,2026-04-15T07:00:46.682Z,abs-census-2021
belli-park-qld-4562,"Belli Park",4562,465,430,2026-04-15T07:00:47.229Z,sales-qld
bell-qld-4408,"Bell",4408,200,170,2026-04-15T07:00:48.106Z,abs-census-2021
bells-bridge-qld-4570,"Bells Bridge",4570,295,265,2026-04-15T07:00:48.234Z,sales-qld
bells-creek-qld-4551,"Bells Creek",4551,450,560,2026-04-15T07:00:48.371Z,sales-qld
bellthorpe-qld-4514,"Bellthorpe",4514,350,325,2026-04-15T07:00:48.508Z,sales-qld
belmont-heights-qld-4153,"Belmont Heights",4153,460,391,2026-04-15T07:00:48.908Z,abs-census-2021
belmont-qld-4153,"Belmont",4153,460,391,2026-04-15T07:00:49.335Z,abs-census-2021
belmunda-qld-4740,"Belmunda",4740,340,289,2026-04-15T07:00:50.145Z,sales-qld
belvedere-qld-4860,"Belvedere",4860,250,280,2026-04-15T07:00:51.497Z,sales-qld
belyando-qld-4721,"Belyando",4721,220,400,2026-04-15T07:00:51.760Z,abs-census-2021
bemerside-qld-4850,"Bemerside",4850,200,225,2026-04-15T07:00:52.156Z,sales-qld
benair-qld-4610,"Benair",4610,260,285,2026-04-15T07:00:52.425Z,sales-qld
benaraby-qld-4680,"Benaraby",4680,275,300,2026-04-15T07:00:53.352Z,sales-qld
benarkin-north-qld-4306,"Benarkin North",4306,370,240,2026-04-15T07:00:53.751Z,sales-qld
benarkin-north-qld-4314,"Benarkin North",4314,230,240,2026-04-15T07:00:53.865Z,sales-qld
benarkin-qld-4306,"Benarkin",4306,370,148,2026-04-15T07:00:54.000Z,sales-qld
benarkin-qld-4314,"Benarkin",4314,230,148,2026-04-15T07:00:54.131Z,sales-qld
benholme-qld-4754,"Benholme",4754,300,255,2026-04-15T07:00:57.738Z,sales-qld
benobble-qld-4275,"Benobble",4275,400,475,2026-04-15T07:00:59.605Z,sales-qld
berajondo-qld-4674,"Berajondo",4674,210,225,2026-04-15T07:01:01.327Z,sales-qld
berat-qld-4362,"Berat",4362,260,310,2026-04-15T07:01:01.740Z,sales-qld
bergen-qld-4353,"Bergen",4353,260,270,2026-04-15T07:01:02.420Z,sales-qld
biarra-qld-4313,"Biarra",4313,260,250,2026-04-15T07:01:13.099Z,sales-qld
biboohra-qld-4880,"Biboohra",4880,280,280,2026-04-15T07:01:13.663Z,sales-qld
biddaddaba-qld-4275,"Biddaddaba",4275,400,380,2026-04-15T07:01:14.642Z,sales-qld
biddeston-qld-4401,"Biddeston",4401,265,300,2026-04-15T07:01:14.907Z,sales-qld
bidwill-qld-4650,"Bidwill",4650,255,217,2026-04-15T07:01:15.450Z,abs-census-2021
biggenden-qld-4621,"Biggenden",4621,200,200,2026-04-15T07:01:16.313Z,sales-qld
big-tuan-qld-4650,"Big Tuan",4650,255,217,2026-04-15T07:01:18.061Z,abs-census-2021
billa-billa-qld-4390,"Billa Billa",4390,295,752,2026-04-15T07:01:19.599Z,abs-census-2021
bilwon-qld-4880,"Bilwon",4880,280,238,2026-04-15T07:01:21.539Z,abs-census-2021
bilyana-qld-4854,"Bilyana",4854,250,200,2026-04-15T07:01:21.673Z,sales-qld
binbee-qld-4805,"Binbee",4805,270,230,2026-04-15T07:01:22.942Z,abs-census-2021
bindebango-qld-4488,"Bindebango",4488,155,132,2026-04-15T07:01:23.361Z,sales-qld
bingegang-qld-4702,"Bingegang",4702,330,281,2026-04-15T07:01:24.996Z,abs-census-2021
bingil-bay-qld-4852,"Bingil Bay",4852,300,290,2026-04-15T07:01:25.285Z,sales-qld
binjour-qld-4625,"Binjour",4625,228,180,2026-04-15T07:01:26.262Z,sales-qld
binna-burra-qld-4211,"Binna Burra",4211,430,366,2026-04-15T07:01:26.654Z,abs-census-2021
birdsville-qld-4482,"Birdsville",4482,113,113,2026-04-15T07:01:28.526Z,sales-qld
birkalla-qld-4854,"Birkalla",4854,250,263,2026-04-15T07:01:29.342Z,sales-qld
birnam-qld-4285,"Birnam",4285,315,268,2026-04-15T07:01:29.859Z,abs-census-2021
birnam-qld-4352,"Birnam",4352,360,306,2026-04-15T07:01:29.991Z,abs-census-2021
blackall-qld-4472,"Blackall",4472,157,157,2026-04-15T07:01:31.475Z,sales-qld
blackbull-qld-4871,"Blackbull",4871,170,145,2026-04-15T07:01:31.752Z,abs-census-2021
blackbutt-north-qld-4306,"Blackbutt North",4306,370,240,2026-04-15T07:01:32.280Z,sales-qld
blackbutt-north-qld-4314,"Blackbutt North",4314,230,240,2026-04-15T07:01:32.417Z,sales-qld
blackbutt-qld-4306,"Blackbutt",4306,370,315,2026-04-15T07:01:32.683Z,abs-census-2021
blackbutt-qld-4314,"Blackbutt",4314,230,196,2026-04-15T07:01:32.971Z,abs-census-2021
blackbutt-south-qld-4306,"Blackbutt South",4306,370,220,2026-04-15T07:01:33.109Z,sales-qld
blackbutt-south-qld-4314,"Blackbutt South",4314,230,220,2026-04-15T07:01:33.244Z,sales-qld
blackdown-qld-4702,"Blackdown",4702,330,281,2026-04-15T07:01:33.646Z,abs-census-2021
black-duck-creek-qld-4343,"Black Duck Creek",4343,295,251,2026-04-15T07:01:33.775Z,abs-census-2021
black-jack-qld-4820,"Black Jack",4820,220,350,2026-04-15T07:01:35.871Z,sales-qld
black-mountain-qld-4563,"Black Mountain",4563,420,357,2026-04-15T07:01:36.959Z,abs-census-2021
black-river-qld-4818,"Black River",4818,355,302,2026-04-15T07:01:37.484Z,abs-census-2021
blackrock-qld-4850,"Blackrock",4850,200,190,2026-04-15T07:01:37.886Z,sales-qld
black-snake-qld-4600,"Black Snake",4600,220,280,2026-04-15T07:01:38.565Z,sales-qld
